domain,name,tier,score,score_rationale,sector,sub_sector,funding_stage,total_funding,last_round,headcount,hq_location,remote_policy,remote_evidence,product_desc,is_hiring,open_roles,min_experience,careers_url,job_links,founder_li,eng_lead_li,recent_news,risk_flags,outreach_flag,outreach_contact,outreach_angle,source_urls,discovered_via,last_verified
openlayer.com,Openlayer,B,71.0,"Small, well-funded YC team (19 people, $19.3M raised) with a genuinely stated remote-from-anywhere policy earns the headcount and YC modifiers, but the remote-evidence is a general policy statement rather than an India-specific signal (so treated as inferred, -15), there is no open role to point to (low hiring-signal), and no India connection among the founders was found - together these keep it in Tier B.",AI-native infrastructure and devtools,AI evaluation and observability,Series A,$19.3M total (per CBInsights),"$14.5M raised May 14 2025 (Series A, YC + Race Capital backed)",19 employees,"San Francisco, CA",Company states employees can work from anywhere with no requirement to commute to an office,"Openlayer careers/about page states the ability to 'work from anywhere' with no office commute requirement (evidence type a - stated remote-worldwide policy, not India-specific) - https://www.openlayer.com/about, https://www.openlayer.com/careers","AI evaluation and observability platform ('ship airtight AI') for testing, monitoring and validating ML/LLM model behavior in production, backed by YC and enterprise SOC2 Type II certification.",No open roles listed on their careers page at time of research,none currently posted,unknown,https://www.openlayer.com/careers,unknown,https://www.linkedin.com/in/vikasnair (Vikas Nair); https://www.linkedin.com/in/rishramanathan (Rishab Ramanathan),https://www.linkedin.com/in/rishramanathan,May 2025 Series A ($14.5M) bringing total funding to $19.3M; SOC 2 Type II certified; used by enterprise ML/AI teams.,"Remote policy is a general 'work from anywhere' company statement rather than an India-specific job post or a confirmed India-based employee - treated as genuine but non-India-specific remote evidence. No layoffs, down-round or founder-departure signals found in an explicit search. No open roles currently posted (not itself a rejection per criteria, but reduces the hiring-signal sub-score).",1,"Rishab Ramanathan, Co-founder & CTO -- LinkedIn: https://www.linkedin.com/in/rishramanathan (no verified email found; find_contacts.py could not run in this environment - `gh` CLI unavailable). Vikas Nair, Co-founder (Product) -- LinkedIn: https://www.linkedin.com/in/vikasnair, is also a reasonable alternate contact.","1) Open with Openlayer's May 2025 Series A and their 'work from anywhere' policy as the opening for a remote-from-India pitch, since there's no posted role to reference. 2) Ask directly whether they're open to a remote India-based backend/AI engineer, given the small (19-person) team. 3) Lead with CLAI (built a context-aware CLI AI assistant with local RAG, wrote his own LLM abstraction layer) and the Samsung SELinux automation pipeline - both map directly to Openlayer's model-evaluation/observability product. 4) Channel: LinkedIn DM to Rishab Ramanathan or Vikas Nair (co-founder-reads-own-inbox scale at 19 people) since no email is verifiable.",https://www.openlayer.com/about; https://www.openlayer.com/careers; https://www.ycombinator.com/companies/openlayer; https://www.cbinsights.com company profile (via search); https://www.crunchbase.com/organization/unbox-3db0,theme:llm-eval,2026-08-27
getalchemystai.com,Alchemyst AI,B,69.0,"Base 100, weighted: decent likelihood of hiring junior talent given young founder-led culture; reachable via named CTO; good learning upside (agent infra); hiring signal moderate (no recent funding/news, no confirmed open roles); no funding-recency bonus (round >12mo old). Modifiers: +6 India-based, +5 headcount near sweet spot (25-28, borderline), +5 domain overlap (agent/devtools maps to CLAI).",AI-native infrastructure and devtools,Agentic AI / 'AI employees' platform for enterprise workflow automation,pre-seed,$300K,"Pre-seed, $300K led by Inflection Point Ventures, Aug 2024",25-28,"Bengaluru, India",not applicable - India-based,"not applicable - India-based, no remote gate","Autonomous generative-AI platform building 'AI employees' (e.g. Maya) that automate sales workflows - lead qualification, outreach via email/WhatsApp/Telegram, pipeline management - for midsize-large enterprise teams (B2B SaaS).",unknown - no specific open roles found,unknown,unknown,https://www.getalchemystai.com/,unknown,https://in.linkedin.com/in/uttarannayak,https://www.linkedin.com/in/anuran-roy/,Funding round is from Aug 2024 (>12mo old); no more recent funding/product news surfaced in this search,,1,"Anuran Roy, co-founder/CTO - LinkedIn: https://www.linkedin.com/in/anuran-roy/ (no email found)","Open with their 'AI employees' agent-automation product (Maya) and ask about backend/agent-infra engineering roles. Lead with CLAI (own LLM abstraction layer + local RAG + persistent memory) since it maps directly to building autonomous AI-employee agents, and Rankit as evidence of shipping production systems with real users. Channel: LinkedIn DM to Anuran Roy (CTO, most relevant for an engineering hire) - no public email found.",https://inc42.com/company/alchemyst-ai/; https://www.thesaasnews.com/news/alchemyst-ai-secures-300k-in-pre-seed-round; https://rizevault.razorpay.com/p/building-the-future-of-enterprise,geo:bangalore-ai,2026-08-19
reo.dev,Reo.Dev,B,69.0,"Moderate: no explicit junior-hiring signal (30% neutral); reachability good given founder LinkedIn and Bengaluru base (15%); learning upside moderate-good, real product with funded GTM push (15%); hiring signal present via funding (10%); growth potential good - two funding rounds, name investors (10%); funding reasonably recent (10%); ownership moderate at 11-50 headcount, larger than the 5-25 sweet spot (10%). Modifiers: +6 (India-based), +5 (domain overlap - devtools-audience product loosely maps to CLAI, since Satyam builds and sells into the same developer-tooling space). No headcount modifier (above 25). Tier B.",AI-native infrastructure and devtools,GTM/revenue intelligence for developer-tool companies,Seed,$5.2M ($1.2M pre-seed + $4M seed),"Seed, $4M, led by Heavybit with India Quotient and Foster Ventures",11-50 (one source cites 82 which looks stale/inflated; using the more consistent 11-50 range),"Bengaluru, India (also San Francisco presence)",unknown,"N/A - India-based (Bengaluru HQ), no remote gate applies","AI-powered go-to-market platform for DevTool/software companies - collects and interprets real-time signals from GitHub, package installs and docs usage to surface qualified developer leads for sales/marketing teams",unknown - no specific open roles found,unknown,unknown,https://www.reo.dev/,unknown,https://www.linkedin.com/in/achintyagupta/,unknown,Raised $4M seed to scale its dev-focused GTM platform,,1,"Achintya Gupta, Co-Founder & CEO — LinkedIn: https://www.linkedin.com/in/achintyagupta/ (no public email found)","1) Signal: $4M seed raise to scale their developer-signal GTM platform. 2) Ask about: Backend Engineer role on the GitHub/package-usage signal ingestion pipeline. 3) Lead with CLAI - built a context-aware CLI AI assistant, meaning he understands the developer-tooling audience Reo.Dev sells into from the inside, plus backend/async systems skills for the signal-processing pipeline. 4) Channel: LinkedIn DM to Achintya Gupta - Bengaluru HQ team, likely reads own inbox at this size.",https://www.siliconindia.com/startup/startup-funding/reodev-raises-4-million-to-scale-devfocused-gtm-startup-nwid-51557.html; https://www.reo.dev/blog/reo-dev-raises-1-2m-pre-seed---building-for-developer-focused-gtm; https://www.linkedin.com/in/achintyagupta/,geo:india-ai-seed,2026-08-20
wysa.io,Wysa,B,69.0,"Bangalore-HQ'd AI mental-health chatbot with real remote-within-India junior backend openings (strong 1-YOE signal) and a credible founding team (IIT Kanpur, ex-Goldman Sachs). But 170-177 employees is well past the 5-25 sweet spot — hiring runs through HR/job boards, not a founder's inbox — and the last priced equity round was Series B in 2022 (a Feb 2026 'grant' isn't fresh venture capital), so funding is aging even though the company shows other 2025-2026 activity (Kins acquisition). Net: solid but not a top-tier fit given size and reachability.",Applied AI vertical,AI mental health / CBT chatbot,Series B,"$37M total (Crunchbase, as of 2026)","Series B, $20M, 2022-07-14, led by HealthQuad with British International Investment, W Health Ventures, Kae Capital, Google Assistant Investments, pi Ventures (TechCrunch). Most recent activity: a Grant/prize-money round on 2026-02-02 (not a priced equity round).","170-177 (Tracxn/company statement, as of Jul 2026)","Bengaluru, India",Mix of remote-within-India and Bangalore onsite/hybrid roles,"(a) Live Wellfound job posting: 'Junior Backend Developer at Wysa • India Gate • Remote (Work from Home)', confirming genuine remote-within-India roles alongside Bangalore-based ones (₹16-18L band) — no penalty, Bangalore HQ also qualifies for the +6 bonus directly.","AI-powered mental health chatbot delivering evidence-based CBT techniques, with a Hindi-language version and clinical-assessment capabilities; recently expanded via the Sept 2025 acquisition of Kins (outpatient clinics).",1,"Junior/Associate Full Stack Engineer (2-3 yrs), Junior Backend Developer (remote, India) — Wellfound listings",Junior-level roles explicitly listed (2-3 years for one full-stack role; 'Junior Backend Developer' for another) — early-career friendly,https://wellfound.com/company/touchkin-1/jobs,https://wellfound.com/jobs/4602413-junior-backend-developer,https://in.linkedin.com/in/ramakantvempati1,unknown,"Acquired Kins (clinics/outpatient services), 2025-09-30; grant/prize-money round, 2026-02-02 (Crunchbase/Tracxn)","None found. Searched specifically for layoffs and negative signals — no evidence surfaced. Note (not a risk, a size caveat): last priced VC round was 2022 (>24 months old); recent capital events are a grant and an acquisition rather than a new equity raise, so treat growth-stage runway as not freshly re-verified even though the company shows continued expansion.",1,"Ramakant Vempati, Co-Founder — LinkedIn: https://in.linkedin.com/in/ramakantvempati1 (no public email found; do not guess)","1) Open with the Sept 2025 Kins acquisition and the live India-remote Junior Backend Developer posting on Wellfound. 2) Ask specifically about that role or the Associate Full Stack Engineer opening. 3) Lead with CLAI (local RAG, persistent memory, own LLM abstraction layer) — directly relevant to an AI chatbot company doing conversational memory and CBT-style dialogue. 4) Channel: apply via the Wellfound posting directly (it's a normal ATS pipeline at this size, not a founder-read inbox), and optionally a LinkedIn note to Ramakant referencing the specific role.",https://www.crunchbase.com/organization/touchkin-eservices | https://techcrunch.com/2022/07/14/wysa-20-million-series-b-funding-expand-therapist-chatbot-wider-mental-health-services | https://wellfound.com/jobs/4602413-junior-backend-developer | https://in.linkedin.com/in/ramakantvempati1,vertical:healthtech-ai,2026-09-01
arrowhead.ai,Arrowhead,B,68.0,"Base 100, weighted: moderate hiring-likelihood for 1YOE (mid-size team, less founder-run than pre-seed peers); good reachability via named engineering co-founder; solid learning upside (voice AI infra + BFSI scale); strong hiring signal (recent raise, explicit scale-up plan). Modifiers: +6 India-based. No pedigree/domain-overlap/headcount-sweet-spot modifiers applied (unverified or not met).",AI-first SaaS / B2B,Voice AI for BFSI sales/collections,seed,$3.32M,"Seed, $3M led by Stellaris Venture Partners, Jan 2026","26-52 (sources disagree: PitchBook 26, Tracxn 52 as of Jun 2026)","Bengaluru, India",not applicable - India-based,"not applicable - India-based, no remote gate","Verticalized voice AI agents for BFSI (banks, NBFCs, fintechs) - automates loan sales, collections, renewals, insurance outreach calls, with conversations up to 20 min and claimed 45-50% conversion lift vs human agents.",likely - post-raise scaling plan to support 'tens of thousands of simultaneous calls' over next 12-18mo,unknown - no specific listing found,unknown,https://arrowhead.ai/,unknown,https://www.linkedin.com/in/devyani-gupta-57644ba8/,https://www.linkedin.com/in/vengadanathan-srinivasan-82564b33/,"Raised $3M seed led by Stellaris, announced Jan 2026 (inc42, Outlook Business, BW Disrupt)",,1,"Vengadanathan Srinivasan, co-founder/engineering - LinkedIn: https://www.linkedin.com/in/vengadanathan-srinivasan-82564b33/ (no email found)","Open with the Jan 2026 Stellaris-led seed round and the BFSI voice-AI conversion numbers. Ask about backend/AI engineering roles supporting the scale-up to tens of thousands of concurrent calls. Lead with Rankit (production FastAPI+LLM system with real users) as evidence of shipping AI products end to end, and CLAI (own LLM abstraction layer) as evidence of infra-level LLM engineering relevant to a voice-AI stack. Channel: LinkedIn DM to Vengadanathan Srinivasan (engineering co-founder) - no public email found.",https://inc42.com/buzz/arrowhead-raises-3-mn-to-scale-voice-ai-for-bfsi-sales/; https://www.outlookbusiness.com/corporate/voice-ai-start-up-arrowhead-raises-3m-led-by-stellaris-to-automate-bfsi-sales; https://arrowhead.ai/about-us; https://www.stellarisvp.com/portfolio/arrowhead,geo:bangalore-ai,2026-08-19
nyai.ai,NYAI,B,68.0,"Base 100, weighted: good likelihood of hiring junior talent (very early seed-stage, small team); reachable via named co-founder; solid learning upside (novel legal-LLM/RAG build); strong hiring signal (fresh seed raise, funds earmarked for tech). Modifiers: +6 India-based. No pedigree/domain-overlap-beyond-general/headcount-sweet-spot modifiers verified.",Applied AI in a vertical,Legal AI / regulatory compliance intelligence,seed,$1.5M,"Seed, $1.5M from Indian family offices and strategic angels, Aug 2026","unknown - very small, seed stage, founded ~March 2025","Pune, India",not applicable - India-based,"not applicable - India-based, no remote gate","India's first purpose-built legal AI platform: citation-based legal research, contract analysis, automated document drafting, and regulatory/compliance intelligence, with proprietary legal LLMs trained on Indian statutory, regulatory and judicial data (Supreme Court/High Court judgments, tribunal orders, central/state acts).",unknown - no specific open roles found; funds earmarked to 'develop technology' and 'expand its collection of legal data',unknown,unknown,https://nyai.ai/,unknown,https://www.linkedin.com/in/vikrantlabde/,unknown,"Raised $1.5M seed round, announced Aug 2026 (indianstartupnews.com, entrackr.com)",,1,"Vikrant Labde, co-founder - LinkedIn: https://www.linkedin.com/in/vikrantlabde/ (no email found)","Open with the Aug 2026 seed raise and NYAI's proprietary legal-LLM/RAG stack over Indian case law. Ask about backend/AI engineering roles building out the legal-data RAG pipeline. Lead with CLAI (local RAG + persistent memory + own LLM abstraction layer) as a direct technical match to a legal-document RAG system, and the Samsung SELinux pipeline as evidence of building rule/policy classification systems (parallel to legal-rule classification). Channel: LinkedIn DM to Vikrant Labde (co-founder) - no public email found.",https://indianstartupnews.com/funding/legal-ai-startup-nyai-raises-15-million-in-seed-funding-to-enhance-compliance-platform-12227302; https://entrackr.com/snippets/legal-tech-startup-nyai-raises-15-mn-in-seed-round-12227113; https://nyai.ai/,geo:bangalore-ai,2026-08-19
contravault.com,ContraVault AI,B,68.0,"Moderate: no explicit early-career signal, real enterprise customers may mean a higher experience bar (30% neutral); reachability moderate - 10-person team but contact not fully verified (15%); learning upside good - real enterprise deployments at scale (15%); hiring signal moderate via funding (10%); growth potential good - named blue-chip customers, two funding rounds in 13 months (10%); funding recent (10%); ownership good at 10-person team (10%). Modifiers: +6 (India-based), +5 (headcount in 5-25 band), +5 (domain overlap - automation/classification pipeline maps to Samsung SELinux work). Tier B.",AI-first SaaS / B2B,Procurement intelligence - tender/RFP analysis and bid automation,Pre-Series A,$3.7M total ($5.1 Cr seed May 2025 + $3.1M pre-Series A June 2026),"Pre-Series A, $3.1M, led by Chiratae Ventures with Titan Capital Winners Fund, June 2026",10,"Delhi, India (also reported Bengaluru operations)",unknown,"N/A - India-based, no remote gate applies","AI-powered platform that identifies tenders/RFPs, analyzes fulfillment viability, flags risk/compliance issues, and streamlines bid submission for infrastructure and enterprise companies; 40 customers including Voltas, Shapoorji Pallonji, Adani Group, Sterling & Wilson",unknown - no specific open roles found,unknown,unknown,https://www.contravault.com/,unknown,"unknown - Sayan Sen LinkedIn found lists Austin, TX location, likely a stale/incorrect profile match; use with caution",unknown,"Raised $3.1M pre-Series A in June 2026 to fund product development, AI capabilities, and US expansion",,1,"Sayan Sen, Co-Founder & CEO — no verified LinkedIn URL found (search returned a possibly-mismatched profile); recommend verifying via ContraVault's LinkedIn company page before reaching out","1) Signal: $3.1M pre-Series A in June 2026 with named enterprise customers (Adani, Voltas). 2) Ask about: Backend/AI Engineer role on the tender-analysis pipeline. 3) Lead with the Samsung SELinux pipeline - classifies incoming issues and automates a real workflow end-to-end inside a big org - maps directly to ContraVault's core product of classifying tenders and automating bid decisions. 4) Channel: company LinkedIn page or careers form at contravault.com, since a verified founder profile wasn't confirmed this run.",https://inc42.com/buzz/exclusive-ai-startup-contravault-raises-3-1-mn-to-expand-in-the-us/; https://entrackr.com/snippets/contravault-ai-raises-31-mn-in-pre-series-a-round-led-by-chiratae-ventures-12043985; https://www.contravault.com/,geo:india-ai-seed,2026-08-20
levelplane.ai,LevelPlane,B,68.0,"30% hire-likelihood=45 (site language 'engineers with real scars', 'founding members of startups' signals a senior/founder-caliber bar, not explicitly 1YOE-friendly); 15% reachability=65 (published hello@levelplane.ai + both co-founders findable on LinkedIn, but no personal email confirmed); 15% learning/upside=78 (Accel + Google AI Futures Fund backing, selected from 4000+ applicants, compute credits across Gemini/DeepMind); 10% hiring signal=55 (general 'always hiring' callout on site, no specific posted role found); 10% growth=82 (top-tier selective cohort, international team); 10% funding/runway=82 (Accel Atoms AI Cohort 2026 announced March 2026, well within 18mo); 10% ownership=60 (small distributed team across SF/Berlin/Mexico/Cochin, exact headcount unconfirmed). Weighted base ~62.9. Modifier +5 (Accel Atoms/Google AI Futures Fund = top-tier accelerator). No India-based bonus (HQ is SF, not India); no founder pedigree match (no IIT/BITS/NIT/TU Dresden found); no domain-overlap bonus (manufacturing/RFQ automation doesn't match edtech/devtools/RAG/space). Final ~68.",Applied AI in a vertical (B2B SaaS),"Manufacturing / industrial sourcing automation (auto & aerospace RFQ, engineering-drawing interpretation)",Seed / accelerator-backed (Accel Atoms AI Cohort 2026),"unknown (Accel Atoms cohort provides up to $2M co-investment shared structure across Accel + Google AI Futures Fund, plus up to $350K compute credits; per-company breakdown not disclosed)","Accel Atoms AI Cohort 2026, announced March 2026","unknown (distributed team described as combining SF engineering, Berlin systems, Mexico industrial connectivity, plus a new engineering team in Cochin, India; exact count not found)","San Francisco, CA, USA (with a stated engineering team in Cochin, India)","In-person-first during current build phase, per their own careers page, with stated intent toward longer-term flexibility","Company's own site states an existing engineering team based in Cochin, India ('...with a new high-end engineering team in Cochin'), satisfying criterion (b) — an existing employee/team based in India. This is a direct statement, not inferred, so no -15 penalty applied.","LevelPlane ('the OS for the Physical Economy') builds AI-driven operating software for global OEMs in automotive and aerospace, interpreting complex engineering drawings directly to automate RFQ cycles and reduce manual sourcing labor.","yes (general/rolling — no single posted role found, but their careers page states they are always evaluating strong candidates across engineering, product, and operations)",unknown specific titles; general engineering/product/ops hiring per their site,unknown; language suggests they favor people with startup founding/ownership experience ('real scars') over a stated years-of-experience bar,https://www.levelplane.ai/,unknown,https://www.linkedin.com/in/vineethrajagopal/ (CEO Vineeth Rajagopal); https://www.linkedin.com/in/suri-chawla-66963b36/ (President Suri Chawla),unknown,"Selected (with 4 other startups: K-Dense, Dodge.ai, Persistence Labs, Zingroll) for the Accel Atoms x Google AI Futures Fund 'AI Cohort 2026', announced March 2026, chosen from 4,000+ applicants; program kicked off at Google Ananta, Bengaluru on March 11, 2026.",,1,"Suri Chawla, President & Co-Founder (LinkedIn: https://www.linkedin.com/in/suri-chawla-66963b36/) or Vineeth Rajagopal, CEO & Co-Founder (LinkedIn: https://www.linkedin.com/in/vineethrajagopal/). General company email hello@levelplane.ai is published on their site (not person-specific; no individual founder email was verifiable, so do not address it to a named person).","Open with their Accel Atoms x Google AI Futures Fund selection (March 2026, picked from 4,000+ applicants) as the specific signal. Ask about a Founding/Backend Engineer role on the core RFQ-automation and drawing-interpretation platform. Lead with Rankit and CLAI: Rankit shows he ships an AI-powered product end-to-end with real users (maps to their 'engineers with real scars' bar), and CLAI shows he builds his own LLM/RAG tooling from scratch, relevant to their drawing-interpretation AI core. Channel: LinkedIn DM to Suri Chawla or Vineeth Rajagopal (founder-to-founder framing) over the generic hello@ inbox.","https://www.levelplane.ai/, https://atoms.accel.com/news/meet-the-startups-in-ai-cohort-2026, https://inc42.com/buzz/meet-the-5-startups-in-googles-ai-futures-fund-accels-atoms-ai-cohort-2026/, https://www.crunchbase.com/organization/levelplane-ai, https://rocketreach.co/suri-chawla-email_4573960, https://www.linkedin.com/in/vineethrajagopal/, https://www.linkedin.com/in/suri-chawla-66963b36/",investor:accel-seed,2026-08-21
collinear.ai,Collinear.ai,B,67.0,"1YOE fit 13.5/30 (MTS title suggests moderate-to-senior bar); hiring 17/20 (multiple open India+US roles); learning upside 12.75/15 (LLM alignment/RL eval, Stanford/HuggingFace/Google-caliber team); growth 9/15 (VC-backed, 27 employees, active roles); funding 3/10 (investors named but round size/date unknown); ownership 4/10 (27-person co, moderate access). Base 59.25, +8 USD-denominated remote role open to India (MTS-Product India role salary $150k-$300k) = 67.25, rounded to 67.",AI-native infrastructure and devtools,AI evaluation / RL environments / synthetic data for model alignment,VC-backed (round stage unclear),unknown exact amount,unknown,27 (search-sourced),"San Francisco Bay Area, US",Remote for India-based roles; US-based roles also open,"'MTS - Product (India) at Collinear.ai • India • Remote (Work from Home)' (Wellfound), salary $150k-$300k — direct India + Remote quote","AI customization and alignment company; SimLab lets researchers spin up realistic environments, run agents through complex tasks, surface failure modes under real-world conditions, then generate targeted synthetic data to retrain models",yes,"MTS - Product (India), MTS - Engineering (India), MTS - Engineering (US), MTS - Research (US)",unknown,https://wellfound.com/company/collinear-ai/jobs,https://wellfound.com/jobs/4572941-mts-product-india; https://wellfound.com/jobs/4574044-mts-engineering,unknown,unknown,unknown,,1,"Nazneen Rajani, Founder & CEO (former HuggingFace Evaluate lead). LinkedIn: https://www.linkedin.com/in/nazneenrajani/. Company email: info@collinear.ai (published general contact, not a personal address).","1. Open with: Collinear AI, founded by ex-HuggingFace's Nazneen Rajani, is a VC-backed LLM eval/alignment infra company with an India-remote 'MTS - Product' role open ($150k-$300k). 2. Ask about: an engineering role adjacent to that India-remote opening, backend/infra on the eval side. 3. Lead with CLAI - the LLM abstraction layer and tool-calling work is directly relevant to an LLM eval/observability company; this is the strongest agent-infra/eval domain match in this batch. 4. Channel: LinkedIn DM to Nazneen Rajani first (founder-level, high learning upside given her HuggingFace pedigree); info@collinear.ai as a fallback if no reply.",https://wellfound.com/jobs/4572941-mts-product-india; https://pitchbook.com/profiles/company/550057-87; https://www.collinear.ai,board:wellfound-remote-ai,2026-08-17
turiyam.ai,Turiyam.ai,B,67.0,"Moderate: listed open role is 'Senior', a soft signal against 1-YOE fit though software-adjacent roles may be junior-friendlier (30%); reachability good, small team + founder LinkedIn (15%); learning upside high - deep technical chip/compiler work (15%); hiring signal present (10%); growth potential moderate, early but well-funded (10%); funding recent (10%); ownership/exposure good at 17-person team (10%). Modifiers: +6 (India-based), +5 (headcount in 5-25 band). No domain-overlap bonus - hardware/chip infra doesn't match his listed project domains. Tier B.",AI-native infrastructure and devtools,AI hardware/compute infrastructure (chips + compiler stack),Pre-seed,$4M (also reported as $4.27M),"Pre-seed, $4M, led by Ankur Capital and Axilor's Micelio Fund, 2026","~17 (as of Apr 2026, related entity data)","Bengaluru, India",unknown,"N/A - India-based, no remote gate applies","Full-stack AI hardware platform: custom chips + software (hybrid memory architecture, compiler-based optimization layer) as an alternative to GPU-based AI inference systems",1,Senior Machine Learning Engineer (posted on Weekday/Jobaaj),"unknown - listing is for a Senior role, suggests some experience bar",unknown,https://jobs.weekday.works/turiyam-ai-senior-machine-learning-engineer,https://www.linkedin.com/in/sanchayansinha/,unknown,"Raised $4M pre-seed in 2026 to accelerate product development, expand team, support enterprise/data-center deployments in India and overseas",,1,"Sanchayan Sinha, Co-Founder & CEO — LinkedIn: https://www.linkedin.com/in/sanchayansinha/ (no verified public email; rocketreach lists possible addresses but unverified, not used)","1) Signal: $4M pre-seed raise in 2026 to expand the team and support enterprise deployments. 2) Ask about: a software/ML engineering role on the compiler or inference-serving side (rather than chip design, which needs hardware specialists). 3) Lead with the Samsung SELinux automation pipeline — shows he can work deep in a large org's systems stack and automate a real workflow end-to-end, which maps to Turiyam's compiler/optimization layer work; also mention backend + async systems experience. 4) Channel: LinkedIn DM to Sanchayan Sinha, since the listed open role is senior-level and a direct pitch on project fit matters more than a cold application.",https://www.siliconindia.com/startup/startup-funding/turiyamai-raises-4-million-to-build-ai-hardware-platform-nwid-53522.html; https://inc42.com/buzz/exclusive-turiyam-ai-raises-4-mn-to-build-full-stack-ai-hardware-platform/; https://www.linkedin.com/in/sanchayansinha/,geo:india-ai-devtools,2026-08-20
careerflow.ai,Careerflow.ai,B,66.0,"Bootstrapped, profitable ($5.6M ARR), 1M+ users, active open Delhi-based engineering role. No explicit junior-friendly signal on the posting though; scored moderate on 1-YOE fit, solid on hiring activity and ownership/exposure, unremarkable on growth (career-tools market, not hypergrowth infra). No modifiers applied.",Applied AI in a vertical,career tech / AI job-search tools,Bootstrapped (no institutional funding); went through Techstars 2023 cohort,unknown (bootstrapped; getlatka.com reports $5.6M ARR without VC funding),none (bootstrapped),"85 (per Tracxn, as of 2026-06-26)","San Francisco, US (HQ); team includes a Delhi, India base",Remote-first; Delhi-based staff work from office up to 3 days/week,"""The company has a remote first working arrangement, though positions may require working from an office up to 3 days a week in Delhi, India"" (search-derived summary of company info) — team itself is based in Delhi, India, satisfying signal (b).","AI career copilot: resume/LinkedIn optimization, job application tracking, AI mock interviews, aggregated job search across sources.",yes,"AI Engineer - LLM / Agents (Delhi, in-person)",unknown,https://jobs.techstars.com/companies/careerflow/jobs/61909475-ai-engineer-llm-agents-delhi-in-person,https://jobs.techstars.com/companies/careerflow/jobs/61909475-ai-engineer-llm-agents-delhi-in-person,unknown,unknown,$5.6M ARR reported by getlatka.com; Techstars 2023 cohort alum,,1,"Puneet Kohli, Co-Founder & CEO (ex-Apple Senior Computer Vision Engineer). LinkedIn: https://www.linkedin.com/in/punkohl/. No public email found - do not invent one. Nikita Gupta, Co-Founder & COO, is a secondary contact.","1. Open with: Careerflow is a bootstrapped, profitable ($5.6M ARR per getlatka.com) Techstars '23 company with an active 'AI Engineer - LLM Agents' opening based in Delhi. 2. Ask about: that Delhi-based AI Engineer / LLM agents role, or a remote-compatible backend equivalent. 3. Lead with CLAI - his own LLM abstraction layer and agent tool-calling work maps directly onto an 'LLM agents' job title. 4. Channel: LinkedIn DM to Puneet Kohli (CEO) - no email found, and a profitable bootstrapped company this size still has a founder who reads his own inbox for a role this specific.",https://getlatka.com/companies/careerflow.ai ; https://www.glassdoor.co.in/Reviews/Employee-Review-Careerflow-E8517922-RVW93728665.htm ; https://jobs.techstars.com/companies/careerflow/jobs/61909475-ai-engineer-llm-agents-delhi-in-person ; https://tracxn.com/d/companies/careerflow,board:remoteok-ai,2026-08-17
hexolabs.com,Hexo,B,66.0,"1YOE fit 16.5/30 (FDE role, moderate bar, but founder-access early-stage co); hiring 14/20 (active posting); learning upside 12/15 (frontier AI labs exposure, deep-tech founders); growth 9/15 (Antler-backed, ambitious agentic ML platform); funding 7/10 (seed, presumed recent); ownership 7/10 (forward-deployed = high customer/founder exposure). Total 65.5, rounded to 66.",AI-native infrastructure and devtools,Agentic ML engineering platform (AI that builds/trains AI),Seed (Antler-backed),unknown exact amount,unknown,unknown,"Bengaluru, India (per ynos.in); also San Francisco presence","Remote (Work from Home), SF + Bengaluru locations",'AI/ML Engineer (Forward Deployed Engineer) at Hexo • San Francisco • Bengaluru • Remote (Work from Home)' (Wellfound); ynos.in lists Hexo as a Bengaluru-based AI/ML startup,"Building 'Emily', an Agentic Machine Learning Engineer — AI that builds AI, teaching agents to train/improve ML models, build AI pipelines, and create AI agents. Forward-deployed engineers work directly with frontier AI labs and enterprise ML teams. Related research initiative: Hexo Labs / SIA (Self-Improving AI).",yes,AI/ML Engineer (Forward Deployed Engineer),unknown,https://wellfound.com/company/hexo-4,https://wellfound.com/jobs/3535404-ai-ml-engineer-forward-deployed-engineer,unknown,unknown,Antler VC blog feature: 'Investing in Generative AI with Hexo',,1,"Kunal Bhatia, Co-Founder (3x founder, ex-SuperLearn, ex-Switch). LinkedIn: https://www.linkedin.com/in/kunalbhatia91/. Vignesh Baskaran, Co-Founder (deep learning, Top 1% Kaggle). LinkedIn: https://www.linkedin.com/in/vigneshbaskaran0123/. No public email found - do not invent one.","1. Open with: Hexo came out of Antler's first India Residency, raised from Antler, and is building a custom AI image-generation engine with an open Forward Deployed Engineer role spanning Bengaluru/SF. 2. Ask about: that Forward Deployed Engineer role - it's literally on his target-roles list. 3. Lead with CLAI - building a custom LLM abstraction layer instead of reaching for an off-the-shelf wrapper mirrors Hexo building a custom generation engine rather than a thin API wrapper. 4. Channel: LinkedIn DM to Kunal Bhatia (serial founder, likely the more outward-facing co-founder) - small Antler-backed team means direct founder access.",https://www.antler.co/blog/investing-in-generative-ai-with-hexo; https://www.ynos.in/startup/hexo-458297; https://wellfound.com/jobs/3535404-ai-ml-engineer-forward-deployed-engineer; https://hexolabs.com,board:wellfound-remote-ai,2026-08-17
